country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Spain,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.21,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.49,2.5,2.49,2.49,2.48,2.47,2.46,2.48,2.58,2.58,2.6,2.73,2.6,2.51,2.56,2.69,2.79,2.79,2.79,2.83,2.81,2.69,2.85,2.81,2.46,2.54,2.61,2.81,3.24,3.5,3.2,3.29,3.39,3.75,3.6,3.34,3.64,3.66,3.68,3.73,3.74,3.6,3.52,3.44,3.57,3.56,3.56,3.62,3.92,3.76,3.8,3.74,3.36,3.56,3.79,3.81,3.86,4.16,3.96,3.92,3.84,3.78,4.01,4.08,4.21,4.3,4.08,4.37,4.21,4.43,4.28,4.29,4.44,4.35,4.3,4.37,4.68,4.8,4.95,4.96,5.08,5.38,5.27,5.71,5.64,6.02,5.66,5.47,5.57,5.33,5.46,5.49,4.15,3.83,3.81,4.16,4.58,4.61,4.91,5.14,5.32,4.87,5.04,5.1,5.06,5,5.04,5.57,6,5.91,6.37,6.58,7.07,7.29,7.67,7.51,7.69,8.58,9.39,10.3,10.8,11.5,12.3,12.8,13.4,14.6,15,15.6,16.9,18.2,19.2,19.4,19.9,20.4,20.6,20.6,21,20.9,20.9,20.8,20.7,20.6,21.7,22.9,24.1,25.3,26.7,27.7,28.8,29.9,29.5,29.6,29.7,31,33.2,35.4,37.2,37.6,38,38.4,38.9,39.9,40.3,48.1,48.9,48.8,46.2,44.4,42.3,41.2,41.4,42.6,44.1,44.6,44.9,46.9,47,49.5,52,53.1,53.8,54.7,55.5,56.4,57.6,58.9,58,58.9,59.7,60.5,61.3,62.1,62.9,63.7,64.5,65.3,66.1,66.9,67.6,68.4,69.2,70,70.8,71.5,72.3,73,73.8,74.5,75.3,76,76.8,77.5,78.2,78.9,79.6,80.3,81,81.7,82.4,83.1,83.8,84.4,85.1,85.7,86.4,87,87.6,88.2,88.9,89.5,90.1,90.6,91.2,91.8,92.4,92.9,93.5,94,94.6,95.1,95.6,96.1,96.6,97.1,97.6,98.1,98.6,99,99.5,100,100,101,101,102,102,103,103
Estonia,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.1,2.12,2.13,2.14,2.16,2.17,2.19,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.44,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.49,2.48,2.27,2.49,2.82,3.21,2.97,3.27,3.22,3.3,3.5,3.43,3.52,3.82,3.56,3.93,3.48,3.33,3.2,3.5,3.63,3.87,3.58,3.87,4.06,3.88,4,3.55,3.12,2.5,2.3,2.99,3.44,3.96,4.25,4.33,4.54,4.67,5,5.3,5.33,5.24,5.08,5.03,5.33,5.91,6.13,6.51,6.84,7.14,6.79,6.43,6.29,6.14,6.01,5.85,5.69,5.54,6.1,6.84,7.41,7.96,7.8,8.09,8.23,8.42,8.9,9.5,9.45,9.9,9.54,10.2,10.5,10.6,10.2,11.3,11.8,12.1,12.5,13.1,13.1,13.9,14.1,14,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.6,17,17.4,17.6,17.4,17.6,17.6,18.3,19.3,17.6,16.1,13.1,12.4,11.3,10.2,11.1,12.1,13.2,12.6,12.1,11.7,12,13.9,15.5,19.8,23,25.9,26.8,25.2,23.7,24.6,26,28.3,30.6,32.7,34.8,36.7,38.9,41,42.8,46.2,45.2,44.2,45.2,46.5,47.9,49.3,50.8,52.2,49.8,50.5,51.3,52,52.7,53.5,54.2,54.9,55.7,56.4,57.1,57.9,58.6,59.3,60,60.7,61.5,62.2,62.9,63.6,64.3,65,65.7,66.4,67.1,67.8,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73,73.7,74.3,74.9,75.5,76.2,76.8,77.4,78,78.5,79.1,79.7,80.3,80.8,81.4,81.9,82.4,83,83.5,84,84.5,85,85.5,86,86.5,87,87.4,87.9,88.4,88.8,89.3,89.7,90.1,90.5,90.9,91.4,91.8,92.2
Ethiopia,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.98,2.98,2.99,2.99,2.99,3,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.9,2.9,2.88,2.85,2.83,2.8,2.78,2.75,2.73,2.7,2.68,2.65,2.71,2.73,2.84,2.79,2.87,2.89,2.81,2.87,2.85,2.96,3.03,3.07,3.3,3.36,3.47,3.52,3.6,3.61,3.65,3.64,3.68,3.75,3.74,3.64,3.49,3.45,3.39,3.23,3.39,3.49,3.38,3.28,3.37,3.18,2.78,2.91,3.15,3.06,2.94,2.87,2.53,2.2,2.33,2.34,2.38,2.37,2.36,2.35,2.34,2.48,2.63,2.78,2.95,3.12,3.17,3.21,3.25,3.29,3.34,3.38,3.45,3.52,3.59,3.67,3.74,3.98,4.25,4.42,4.66,4.81,4.95,5.09,5.31,5.55,5.82,6.11,6.42,6.74,7.09,7.05,7.21,7.36,7.52,7.68,7.85,8.02,8.2,8.38,8.57,8.76,8.96,9.16,9.37,9.59,9.81,10,10.3,10.5,10.7,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.6,19,19.5,20,20.5,21,21.5,22,22.6,23.1,23.7,24.2,24.8,25.4,26.1,26.7,27.3,28,28.7,29.3,30,30.8,31.5,32.2,33,33.8,34.5,35.3,36.2
Finland,1.95,1.96,1.97,1.97,1.98,1.99,2,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.4,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.3,2.46,2.48,2.44,2.46,2.27,2.57,2.82,2.92,2.89,2.93,3.06,3.09,3.1,3.23,3.1,3.01,2.99,2.96,2.84,3.08,3.15,3.12,3.16,3.27,3.27,3.34,3.4,3.54,3.46,3.28,3.44,3.59,3.82,4.03,4.16,4.28,4.12,4.28,4.19,4.08,4.32,4.44,4.47,4.6,4.7,4.69,4.83,4.89,4.97,5.18,5.41,5.13,4.82,4.85,4.05,3.51,4.25,4.73,4.83,5.27,5.61,5.7,5.97,6.13,6.55,6.94,6.96,6.83,6.62,6.54,6.93,7.66,7.93,8.41,8.82,9.2,8.74,8.25,8.49,8.49,9.41,9.35,8.74,9.3,9.37,9.95,10.4,10.6,11.4,11.7,11.6,12.4,12.9,13.1,13.5,13.4,14.1,15.2,16.1,16.5,16.9,17.6,18.4,18.8,19,19.2,21.1,22.7,23.1,24.7,26.1,26.7,27,26.8,26.7,27.3,29.1,30.4,30.7,31.5,32.1,32.9,33.8,34.5,35.6,36.7,37.7,38.9,40,39.3,38.6,37.9,37.2,38.3,39.5,40.7,41.9,43.2,44,44.9,45.8,48,49.6,50.4,52.3,52.9,53.9,54.7,55,55.1,54.9,54.6,55.1,55.8,56.9,57.8,58.8,58.8,60.5,61.6,60.8,61.2,61.9,62.9,64,65.3,66.8,66.2,67,67.7,68.5,69.2,69.9,70.6,71.3,72.1,72.8,73.5,74.2,74.8,75.5,76.2,76.9,77.5,78.2,78.9,79.5,80.1,80.8,81.4,82,82.6,83.2,83.8,84.4,85,85.6,86.2,86.7,87.3,87.8,88.4,88.9,89.4,90,90.5,91,91.5,92,92.4,92.9,93.4,93.9,94.3,94.8,95.2,95.6,96.1,96.5,96.9,97.3,97.7,98.1,98.5,98.8,99.2,99.6,99.9,100,101,101,101,102,102,102,103,103,103
Fiji,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.61,1.65,1.69,1.73,1.77,1.82,1.86,1.91,1.96,2.01,2.07,2.12,2.17,2.23,2.29,2.35,2.41,2.46,2.51,2.57,2.62,2.68,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.22,3.28,3.35,3.42,3.49,3.56,3.63,3.7,3.77,3.85,3.93,4.01,4.09,4.17,4.25,4.33,4.42,4.4,4.41,4.54,4.61,4.36,4.27,4.74,5.02,5.03,5.5,5.74,6.05,6.6,6.65,6.66,6.65,6.87,6.88,7.56,7.27,7.53,7.22,6.78,7.25,6.86,7.25,6.72,6.9,7.73,8.18,7.89,8.33,8.45,8.83,9.01,9.38,9.08,9.1,9.79,9.52,9.62,9.83,10,10.2,10.4,10.6,10.8,11,10.9,10.9,10.8,10.8,10.7,10.2,9.69,9.21,8.75,8.32,7.91,6.55,6.19,7.14,7.63,7.89,8.13,8.37,8.62,8.88,9.16,8.77,8.98,9.19,9.4,9.62,9.84,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12,12.3,12.6,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,17,17.3,17.6,18,18.3,18.6,19,19.3,19.6,20,20.3,20.7,21,21.4,21.7,22.1,22.4,22.8,23.1,23.5,23.8,24.2,24.5,24.9,25.3,25.6,26,26.3,26.7,27,27.4,27.8,28.1,28.5,28.8,29.2,29.5,29.9,30.2,30.6
France,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,3.07,2.94,3.04,3.12,2.98,3.06,3,2.98,3.06,2.98,3.02,3.28,3.22,3.23,3.34,3.28,3.33,3.47,3.35,3.57,3.65,3.55,3.72,3.84,3.7,3.7,4.09,3.83,3.94,4,3.92,4.16,3.95,4.13,4.05,4.22,4.45,4.76,4.44,4.74,4.43,4.79,4.94,4.98,4.82,4.84,4.54,4.96,5.02,4.7,4.75,5.2,4.81,5.4,5.55,5.08,5.32,5.23,4.89,5.31,5.49,5.73,5.73,5.64,5.53,5.6,5.63,5.68,5.81,5.95,6.09,6.24,6.35,6.57,6.43,6.72,6.61,6.91,7.29,7.2,7.08,6.95,7.09,7.13,7.24,7.37,7.69,7.62,7.93,7.42,8.14,8.8,8.72,8.1,8.13,8.67,7.46,6,7.04,8.08,7.7,9.04,9.4,10.5,10.4,10.6,10.4,11.1,11.8,11.3,10.6,9.91,10.6,10.5,10.2,10.6,11.2,11.2,12,10.1,8.25,7.41,7.08,5.97,6.32,9.44,10.1,10.7,12,12.5,13.1,13.3,13.6,14.1,14.7,15.3,15.9,16.1,16.3,17.3,17.9,18.7,19.4,20.4,21.1,21.9,22.7,23.4,24.8,25.9,27.2,28.4,29.8,31.2,32.6,33.7,34.8,36,37.1,37.5,38,38.4,38.8,39.2,39.6,40,40.4,40.9,41.3,41.7,42.2,42.6,43.1,43.6,44.1,44.6,44.8,46,47.3,48.4,49.7,50.9,47.3,48,47.5,46.8,56.9,57.4,57.9,58.1,58.4,57.9,57.3,58,58.7,58.9,58.6,59.6,56.2,57.4,61.1,62.5,63,63.6,64.6,65.5,66.5,67.8,69.3,68.5,69.3,70.1,70.9,71.8,72.6,73.4,74.2,75,75.8,76.6,77.3,78.1,78.9,79.7,80.4,81.2,81.9,82.7,83.4,84.1,84.9,85.6,86.3,87,87.7,88.4,89,89.7,90.4,91,91.7,92.3,93,93.6,94.2,94.8,95.4,96,96.6,97.2,97.8,98.3,98.9,99.4,100,100,101,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111
"Micronesia, Fed. Sts.",1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.84,1.88,1.92,1.95,1.99,2.03,2.07,2.12,2.16,2.2,2.25,2.29,2.34,2.39,2.44,2.48,2.54,2.59,2.64,2.69,2.75,2.8,2.86,2.92,2.98,3.04,3.1,3.15,3.2,3.25,3.31,3.36,3.42,3.47,3.53,3.58,3.64,3.7,3.76,3.82,3.88,3.94,4.01,4.07,4.14,4.2,4.27,4.33,4.41,4.47,4.54,4.61,4.68,4.75,4.83,4.9,4.98,5.02,5.04,6.72,7.7,7.59,7.44,7.39,7.53,7.41,6.62,6.99,6.56,6.46,5.99,6.77,7.1,7.04,7.28,7.14,7.23,7.58,7.66,8.02,7.75,8.15,7.82,7.3,7.46,7.53,7.85,7.97,7.98,8.09,7.83,7.99,7.64,7.3,6.97,6.66,6.37,6.09,5.82,5.56,5.41,5.64,5.66,5.79,5.77,5.82,5.68,5.45,5.36,5.49,5.66,5.75,5.82,5.86,5.9,5.93,5.7,5.82,5.95,6.08,6.21,6.35,6.49,6.63,6.78,6.93,7.09,7.25,7.42,7.59,7.76,7.94,8.13,8.32,8.51,8.71,8.92,9.13,9.35,9.57,9.8,10,10.3,10.5,10.8,11,11.3,11.6,11.9,12.1,12.4,12.7,13.1,13.4,13.7,14,14.4,14.7,15.1,15.5,15.8,16.2,16.6,17,17.5,17.9,18.3,18.8,19.2,19.7,20.2,20.7,21.1,21.7,22.2,22.7,23.2,23.8,24.4,24.9,25.5,26.1,26.7,27.3,28,28.6,29.3
Gabon,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366,0.385,0.402,0.421,0.439,0.457,0.475,0.494,0.511,0.53,0.548,0.57,0.589,0.61,0.631,0.652,0.674,0.696,0.717,0.739,0.761,0.782,0.805,0.828,0.852,0.873,0.897,0.92,0.944,0.966,0.99,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.43,1.48,1.52,1.57,1.62,1.66,1.71,1.76,1.81,1.87,1.92,1.97,2.02,2.07,2.12,2.18,2.23,2.29,2.34,2.4,2.47,2.55,2.62,2.7,2.78,2.85,2.93,3.02,3.1,3.2,3.53,3.66,3.86,4.01,4.14,4.18,4.46,4.53,4.91,5.27,5.71,6.26,6.72,9.04,10.3,13.5,11.6,8.66,8.66,8.87,8.7,8.62,8.74,9.06,9.13,8.82,7.29,7.64,8.53,8.84,9.31,8.95,9.17,9.45,9.8,10,10.5,10.6,9.5,9.15,9.17,8.94,8.94,8.78,8.77,9.02,9.28,9.55,9.83,10.1,10.4,10.7,11,11.3,11.7,12,12.3,12.1,12.3,11.8,11.8,11.9,12.1,12.2,12.4,12.6,12.8,13,13.3,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,21,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.5,25,25.5,26,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,33,33.5,34,34.5,35,35.6,36.1,36.6,37.1,37.7,38.2,38.7,39.2,39.7,40.3,40.8,41.3,41.8,42.3,42.9,43.4,43.9,44.4
UK,4.46,4.48,4.49,4.34,4.28,4.47,4.39,4.61,4.34,4.42,4.64,4.54,4.28,4.44,4.28,4.66,4.34,4.34,4.27,4.14,4.42,4.42,4.43,4.49,4.66,4.7,4.39,4.67,4.62,4.6,4.74,4.73,4.82,4.81,4.86,5.16,5.26,5.15,5.29,5.18,5.37,5.2,5.09,5.28,5.67,5.86,5.79,5.65,5.82,5.91,5.79,5.98,6.18,6.32,6.56,6.34,6.69,6.7,6.52,6.72,6.79,6.71,6.36,6.9,7.02,7.12,7.28,7.24,7.53,7.53,7.78,7.74,7.7,7.8,7.84,7.95,7.93,7.91,7.85,7.73,8.01,8.21,8.37,8.37,8.31,8.19,8.24,8.49,8.79,9.18,9.14,9.06,8.75,8.66,9.15,9.34,9.63,9.65,10,10.3,10.1,10,10.2,9.99,9.96,10.2,10.4,10.5,9.96,10.1,10.3,10.5,10.6,11,10.9,11.5,11.6,11.6,11.5,10.2,9.37,9.07,9.87,10.1,10.5,10.9,10.5,11.3,11.4,11.7,11.6,10.9,11,11.2,11.9,12.3,12.8,13.2,13.3,13.3,14.6,15.9,16.2,16.4,15.6,14.8,14.1,13.8,14.1,14.5,14.4,14.8,14.7,15.2,15.7,16.2,16.2,16.4,16.3,16.7,17.4,17.8,17.8,18.3,19.1,19.4,19.6,19.9,20.8,21,21.5,21.4,22.2,24.2,24.2,23.3,22.5,22,23.9,24.4,25,25,27.5,26.3,27.1,28.1,30.2,32.3,34.4,34.7,36.6,36.9,35.7,35.5,38.7,38.7,40.3,41.7,44,45,49.4,50,48.5,49.4,51.1,52.1,53.1,53,53.9,53.5,52.1,50.9,50.7,51,52.6,53.3,53.7,53.3,54.4,55.2,54.9,59.1,61.6,61.6,61.7,62.6,63.7,64.8,66.2,67.8,67.8,68.6,69.4,70.2,71,71.8,72.6,73.3,74.1,74.9,75.6,76.4,77.2,77.9,78.6,79.4,80.1,80.8,81.5,82.3,83,83.7,84.3,85,85.7,86.4,87,87.7,88.3,89,89.6,90.2,90.8,91.4,92,92.6,93.2,93.8,94.4,94.9,95.5,96,96.6,97.1,97.6,98.1,98.7,99.2,99.6,100,101,101,102,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109
Georgia,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.98,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.65,2.66,2.56,2.98,2.87,2.66,2.65,2.42,2.65,2.99,3.4,3.14,3.45,3.39,3.48,3.68,3.6,3.69,4,3.72,4.11,3.63,3.47,3.33,3.63,3.76,4,3.7,3.99,4.18,3.99,4.1,4.09,3.2,2.5,1.95,1.87,1.79,2.01,2.26,2.54,2.85,3.2,3.59,4.03,4.08,4.26,4.31,4.24,4.4,4.81,5.5,5.87,6.37,6.35,6.61,6.34,6.18,6.03,5.88,5.83,5.78,5.73,6.43,7.33,8.08,8.83,8.8,9.29,9.61,9.99,10.7,11.6,11.8,12.5,12.3,13.3,13.8,13.9,13.4,14.8,15.5,16.4,17.2,17.8,18.4,20.4,20.6,20.9,22,22.2,22.4,22.6,22.8,23,23.2,23.4,24.5,25.5,26.7,28.5,29.9,29.7,29.2,31.1,29.8,25.4,19.8,10.8,7.56,6.84,7.2,8.19,5.61,5.75,4.97,4.79,4.58,5.84,5.78,5.98,5.9,5.79,5.71,6.17,6.12,6.08,6.3,6.76,7.43,7.76,7.83,7.89,8.13,7.97,7.97,7.26,7.55,8.3,8.84,9.3,9.81,10.4,10.9,11.4,11.9,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15,15.3,15.6,15.9,16.2,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6,25.8,26.1,26.4,26.7,27,27.3,27.5,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.4,30.7,30.9
Ghana,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.13,1.14,1.13,1.13,1.1,1.07,1.12,1.15,1.2,1.23,1.32,1.37,1.39,1.46,1.45,1.73,1.72,1.81,1.8,2.13,1.99,2.19,1.75,3.07,2.39,2.41,2.87,3.05,3.27,3.19,3.27,2.99,3.1,3.17,2.69,2.75,2.82,2.9,2.97,3.08,3.19,3.31,2.97,2.9,2.84,2.76,2.69,2.62,2.55,2.48,2.15,1.84,1.91,2.1,2.48,2.51,2.53,2.8,3.06,2.78,2.95,2.87,2.82,3.07,3.19,3.21,3.27,3.28,3.25,3.19,3.09,3.05,3,3.03,3.28,3.4,3.2,3.23,3.36,2.87,2.71,2.71,2.88,2.76,2.67,2.56,2.3,2.09,2.14,2.2,2.26,2.34,2.4,2.34,2.29,2.23,2.29,2.34,2.4,2.46,2.52,2.59,2.65,2.75,2.85,2.95,3.06,3.17,3.28,3.4,3.58,3.76,3.96,4.16,4.38,4.6,4.84,4.9,4.96,5.03,5.09,5.38,5.59,5.84,5.75,5.93,6.01,5.93,5.93,6.05,6.19,6.35,6.51,6.69,6.61,6.76,6.93,7.09,7.26,7.44,7.62,7.8,7.99,8.19,8.39,8.59,8.8,9.02,9.24,9.47,9.7,9.94,10.2,10.4,10.7,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.7,20.2,20.6,21.1,21.6,22.1,22.5,23,23.5,24,24.6,25.1,25.6,26.1,26.7,27.2,27.8,28.4,28.9,29.5,30.1,30.7,31.3,31.9,32.5
